Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
10. Idiopathic intellectual disability,,1.6,55.2,12.0,0.0,25.3,1.8,8.1,2.7,5.3,0.1,1.2,73.1,0.1,4.8,4.6,0.2,8.7,0.9,6.0,1.8,0.7,76.0,0.1,3.0,18.3,16.5,0.2,19.2,15.0,19.4,6.6,13.3,8.7,484.3,14.4,0.7,2.7,1.6,13.7,1.5,5.4,0.5,3.7,32.9,99.6,0.9,0.5,3.0,6.8,174.3,2.6,0.2,3.1,0.5,0.5,98.6,0.6,3.9,30.8,0.5,1.7,2.3,23.0,14.8,4.5,0.1,7.5,9.9,1.5,0.3,10.8,5.1,8.9,0.2,4861.6,205.5,97.2,51.9,1.3,4.4,27.2,1.1,28.8,14.2,8.1,38.1,0.2,2.4,7.9,6.6,0.8,8.2,1.3,5.8,9.1,1.1,0.2,24.0,20.6,11.4,0.3,17.1,0.1,2.3,0.5,36.2,0.1,1.9,0.3,53.4,33.9,49.6,0.8,62.4,6.3,1.8,3.3,26.5,106.6,1.0,1.4,3.9,434.6,1.1,10.4,2.9,11.6,82.2,14.1,4.2,1.3,4.8,3.2,7.6,54.3,11.2,0.1,0.0,0.2,0.1,19.6,9.3,5.0,0.0,7.9,0.4,1.9,0.6,1.0,47.1,19.4,2.8,55.7,12.3,116.0,0.2,5.8,2.6,37.8,11.7,47.4,1.2,6.7,0.1,0.3,15.9,69.5,2.9,36.8,24.9,5.7,20.3,41.1,152.8,1.8,24.9,0.4,9.1,60.3,93.1,10.2,13.2
11. Other mental and behavioural disorders,,3.8,46.2,22.3,0.1,56.5,3.7,41.7,13.6,12.1,0.5,2.3,174.1,0.4,12.9,16.9,0.4,9.2,0.8,11.6,4.6,2.1,238.8,0.6,10.1,14.9,8.2,0.6,16.4,20.0,61.7,3.4,10.9,26.2,1849.6,59.1,0.7,4.3,6.2,20.0,5.8,15.6,1.7,15.1,32.6,62.1,8.4,1.0,11.6,18.7,97.8,6.8,1.2,2.8,1.8,0.9,79.6,0.9,8.2,94.0,2.0,1.7,5.2,128.2,26.7,16.2,0.1,15.9,9.2,1.5,0.8,10.6,9.4,13.7,0.5,1364.5,281.6,90.4,33.4,6.7,10.4,88.8,3.4,190.6,9.6,20.7,38.7,0.1,5.8,6.5,6.9,2.7,7.6,2.0,3.9,7.4,3.9,0.9,21.7,13.7,37.0,0.7,13.6,0.7,3.8,1.7,129.8,0.1,3.4,0.8,40.3,21.7,59.4,2.1,27.2,25.4,6.5,6.7,15.2,138.5,2.8,7.2,6.5,179.9,4.7,7.9,7.3,37.5,100.0,50.6,15.7,4.3,80.7,5.5,27.2,185.1,10.3,0.2,0.1,0.2,0.2,42.0,12.4,12.1,0.1,6.2,9.3,7.6,3.0,0.6,10.6,55.9,8.6,72.3,25.2,34.7,0.6,13.7,13.0,16.9,8.4,93.8,1.1,6.5,0.1,1.8,13.9,96.7,6.2,30.1,57.8,14.4,91.5,43.6,505.2,4.7,35.3,0.3,31.4,116.8,23.6,12.7,11.1
F. Neurological conditions,,50.0,415.2,275.7,1.2,427.5,27.8,445.1,166.7,109.5,4.4,14.9,1242.2,4.8,138.1,279.6,3.7,118.3,7.2,118.9,51.6,20.9,2770.4,4.9,89.2,169.7,76.6,5.9,135.1,269.0,821.9,39.8,141.6,233.3,15109.4,483.2,6.2,45.3,63.4,255.7,74.1,182.9,17.1,182.0,245.4,697.8,129.0,8.5,106.4,177.5,863.9,63.3,13.4,27.8,22.8,11.6,674.8,8.3,188.6,1498.3,21.3,18.0,60.8,2046.5,251.3,224.8,1.2,174.2,115.5,16.6,8.5,115.4,97.5,175.5,7.6,12193.9,2321.5,888.9,315.1,93.6,124.0,1422.2,31.5,2375.6,82.8,189.2,352.4,1.3,32.6,59.1,57.2,35.2,72.2,25.6,40.1,63.6,48.3,10.6,167.8,114.6,297.4,4.5,161.3,8.0,39.3,17.1,1297.2,1.0,30.5,9.4,381.5,259.7,495.9,20.5,271.4,431.1,84.4,53.6,197.7,1792.6,23.3,121.8,40.0,1891.9,44.0,62.6,72.2,288.1,885.3,543.7,220.0,21.1,618.5,44.2,259.9,2095.0,81.2,2.6,1.2,1.6,1.8,336.7,142.4,156.4,1.1,73.8,40.0,111.7,33.2,4.9,104.6,594.1,75.5,1060.2,439.8,369.7,7.0,240.3,186.5,146.5,94.4,941.7,9.6,71.6,0.9,16.0,132.1,1029.7,55.4,282.9,653.8,88.5,1894.6,354.3,7717.5,66.2,302.3,2.4,252.1,1095.6,240.3,128.9,120.4
1. Alzheimer disease and other dementias,,23.3,111.8,25.7,0.2,121.1,6.8,216.4,68.4,26.2,1.0,2.0,263.0,1.9,61.9,127.1,0.7,12.9,1.6,37.8,21.8,3.3,668.8,1.1,26.5,15.9,8.5,1.1,28.4,23.2,406.4,4.7,12.6,77.2,6325.3,81.6,0.9,5.2,15.5,21.4,28.4,84.6,6.6,79.5,90.2,93.5,66.8,1.7,29.3,44.8,166.5,13.2,1.2,5.6,8.3,1.5,147.1,1.4,123.4,712.5,3.0,1.8,28.3,881.4,27.5,87.6,0.3,34.4,11.7,1.5,1.2,18.1,21.6,86.5,3.8,2273.5,542.0,219.6,50.7,41.0,43.7,688.4,9.5,1336.7,15.0,47.7,38.8,0.2,4.3,10.8,9.6,15.1,22.3,3.7,4.6,14.1,18.9,4.1,23.1,15.5,79.2,0.8,15.3,3.4,4.6,2.4,156.3,0.2,5.0,4.1,104.4,33.0,106.5,3.3,40.2,231.7,41.7,7.8,18.3,146.5,5.3,57.1,6.2,274.6,8.1,8.3,8.8,97.2,112.0,172.6,109.9,1.8,245.9,12.7,98.1,869.0,12.7,0.7,0.2,0.4,0.2,50.9,16.7,57.4,0.3,7.3,10.6,58.6,12.6,0.7,13.3,98.8,10.7,554.0,133.0,55.6,1.8,133.6,94.3,31.3,10.6,375.5,1.8,7.0,0.2,4.2,46.2,321.4,9.5,27.0,276.5,5.2,1088.9,44.3,3837.1,29.4,41.7,0.4,33.3,422.0,31.1,12.3,14.9
2. Parkinson disease,,4.9,19.8,6.0,0.0,19.4,0.7,32.3,16.2,6.8,0.3,0.5,63.7,0.3,10.3,20.3,0.2,3.7,0.5,13.0,5.7,0.9,92.0,0.3,5.7,4.8,2.1,0.3,7.5,8.4,52.4,1.4,3.7,13.4,1439.2,11.4,0.2,1.4,2.7,7.8,7.0,12.9,0.8,9.7,24.7,20.7,9.8,0.4,7.3,10.6,47.4,1.8,0.4,1.6,1.5,0.4,28.7,0.8,12.7,107.0,0.9,0.6,5.6,194.0,7.5,34.7,0.1,6.7,3.9,0.5,0.2,6.3,6.5,9.4,0.7,796.6,160.6,46.2,12.0,7.4,6.5,124.5,2.1,200.6,3.0,12.3,9.8,0.1,0.8,1.8,2.8,2.1,3.9,1.0,1.3,3.2,3.4,0.8,5.3,3.9,20.8,0.2,4.4,0.7,1.2,0.4,37.2,0.1,1.1,1.0,28.3,8.9,29.6,0.8,13.6,32.8,5.5,1.5,5.3,47.4,2.6,8.7,1.8,110.5,2.1,4.1,2.6,21.5,19.6,32.2,17.0,0.6,63.3,0.7,14.7,157.2,2.9,0.2,0.0,0.1,0.1,15.4,4.8,13.2,0.1,2.2,2.2,4.6,3.1,0.4,3.8,21.1,2.3,73.0,6.9,13.9,0.5,15.6,12.8,6.3,4.2,71.6,0.5,2.2,0.1,1.0,8.0,56.5,2.0,7.1,55.6,2.7,123.0,10.3,513.1,4.6,11.5,0.2,7.0,85.5,7.6,3.4,4.0
3. Epilepsy,,5.1,60.6,111.3,0.3,47.8,3.4,27.9,12.1,26.6,1.0,3.1,184.4,0.7,12.9,21.1,0.9,42.6,1.5,25.1,6.0,6.6,403.8,0.6,12.2,57.9,31.7,1.7,21.0,100.4,34.7,15.0,53.7,32.4,1377.1,101.6,2.3,16.2,11.2,94.9,7.9,13.3,1.1,20.4,27.8,248.6,7.9,3.0,21.4,48.4,115.5,11.2,5.5,9.8,3.2,4.5,208.4,2.0,7.9,112.3,7.7,5.3,7.0,196.8,63.8,12.2,0.3,54.3,40.4,5.9,2.4,37.1,24.6,14.4,0.5,2745.4,257.5,117.5,53.1,6.8,10.5,65.7,5.9,103.3,12.0,41.0,131.0,0.4,5.0,18.0,10.6,3.6,8.4,10.8,11.8,9.0,5.7,1.0,58.3,40.3,44.7,0.8,55.1,0.4,12.1,3.9,323.2,0.3,9.0,0.9,50.7,119.3,87.7,6.3,79.2,24.4,5.7,11.4,72.9,629.3,2.8,8.7,5.4,528.0,9.0,14.7,14.0,56.1,152.3,82.1,14.5,3.2,46.5,5.2,35.6,126.2,27.2,0.6,0.3,0.3,0.5,83.7,45.8,16.6,0.1,26.1,4.2,12.2,3.5,1.2,43.5,183.5,28.3,48.6,39.2,90.9,1.9,9.6,10.1,19.0,40.2,101.2,1.7,23.9,0.1,3.8,13.8,158.2,15.3,116.6,51.8,20.6,101.8,124.8,368.7,6.4,94.5,0.6,64.3,103.7,61.1,52.7,44.8
4. Multiple sclerosis,,1.4,7.4,1.0,0.0,6.4,0.7,9.5,6.6,1.1,0.1,0.2,9.9,0.0,2.1,6.2,0.0,0.8,0.1,0.9,1.0,0.2,23.1,0.0,2.8,1.2,0.3,0.0,0.8,2.0,35.6,0.2,0.8,2.1,70.7,2.8,0.0,0.2,0.5,1.5,2.0,2.2,0.4,4.3,1.7,2.2,5.3,0.1,0.7,0.9,17.1,0.3,0.1,0.2,0.5,0.1,3.2,0.0,3.3,38.2,0.1,0.1,0.7,64.8,5.5,5.1,0.0,1.0,0.9,0.1,0.1,1.4,0.5,4.6,0.2,114.7,10.4,27.6,4.0,3.9,1.8,35.5,0.2,7.2,1.5,4.4,2.0,0.0,0.9,0.5,0.3,0.8,1.5,0.3,0.2,1.5,1.1,0.3,1.0,0.5,1.3,0.0,1.0,0.1,0.3,0.0,14.4,0.0,0.3,0.3,7.9,1.9,2.7,0.1,2.0,12.9,1.5,0.3,1.2,9.1,1.0,5.4,1.0,20.8,0.1,0.2,0.5,1.8,2.0,21.9,2.7,0.6,2.1,0.5,3.1,41.0,0.4,0.0,0.0,0.0,0.0,4.7,1.0,6.4,0.0,0.5,0.2,2.0,1.2,0.0,0.4,5.9,0.3,20.7,0.2,4.2,0.0,8.8,6.4,2.2,0.6,3.4,0.0,0.6,0.0,0.1,2.9,17.7,0.8,0.9,17.8,2.4,71.2,1.5,232.8,0.7,2.8,0.0,2.0,5.4,3.1,0.7,0.7
5. Migraine,,10.2,167.2,79.5,0.3,127.5,10.4,83.6,38.0,34.9,1.4,6.8,578.6,1.0,35.8,62.9,1.3,37.3,2.7,29.3,12.0,6.8,959.8,1.2,25.1,62.8,21.5,2.0,62.5,82.0,153.6,12.2,47.5,58.6,4570.5,178.9,1.7,14.4,17.5,81.5,14.7,38.6,5.5,38.1,78.7,214.7,21.9,2.2,35.5,51.0,396.3,22.2,3.7,6.9,4.9,3.2,198.4,3.0,23.2,276.0,6.0,7.2,13.6,392.9,101.9,47.4,0.4,56.8,40.2,6.1,2.5,36.0,32.3,35.2,1.5,4889.9,1096.4,362.1,145.0,21.2,35.0,302.8,10.0,344.2,39.5,60.3,114.5,0.4,16.9,20.3,26.8,7.0,27.9,6.2,15.7,27.7,9.2,2.7,54.2,36.0,116.7,2.1,58.6,1.9,14.8,5.2,444.1,0.4,10.5,2.2,146.4,57.5,215.8,7.1,106.3,69.8,16.6,21.9,66.4,640.4,7.6,25.2,19.6,677.2,14.1,27.5,29.1,77.9,418.7,144.6,44.8,11.5,156.1,15.8,69.9,616.0,25.7,0.6,0.4,0.6,0.7,135.7,51.5,31.6,0.4,25.2,15.5,20.0,7.4,2.0,28.1,187.3,21.5,212.9,83.4,154.5,1.9,42.3,33.9,67.5,28.0,320.4,4.5,26.1,0.3,4.8,47.7,336.5,19.3,82.1,176.0,41.1,284.3,114.2,1343.4,10.1,109.3,0.9,95.7,389.6,106.5,37.4,39.4
6. Non-migraine headache,,2.4,28.4,13.4,0.1,27.9,2.2,16.7,8.0,7.3,0.2,1.2,82.4,0.2,10.1,9.1,0.2,5.5,0.4,5.4,2.9,1.2,129.5,0.3,6.1,9.0,4.5,0.3,8.0,11.9,28.6,2.1,6.7,12.6,721.9,28.3,0.4,2.5,2.9,11.8,3.6,6.9,1.0,9.2,12.0,36.6,4.6,0.5,5.7,8.2,65.3,3.4,0.6,1.5,1.4,0.5,38.2,0.4,4.4,55.3,1.1,1.0,3.0,68.3,15.3,8.6,0.1,8.4,5.7,0.9,0.4,5.5,4.8,8.5,0.3,733.6,151.1,68.6,23.0,3.8,6.0,52.4,1.6,94.9,6.4,12.8,24.6,0.1,2.9,4.2,3.4,2.0,4.8,1.1,2.3,4.6,2.7,0.5,11.5,7.5,17.0,0.3,8.3,0.4,2.2,0.7,73.6,0.1,2.2,0.5,25.0,12.1,28.3,1.2,14.8,13.1,3.4,3.4,9.4,96.6,1.8,4.3,3.5,93.5,2.3,3.8,3.6,17.2,56.6,35.2,8.5,2.1,39.2,4.3,16.9,175.5,5.4,0.1,0.1,0.1,0.1,23.3,7.5,7.6,0.1,3.7,4.2,4.8,1.8,0.3,5.9,34.7,4.6,41.0,11.5,24.3,0.3,7.4,6.7,11.1,5.6,40.9,0.6,3.8,0.0,0.8,8.4,59.1,3.9,17.0,49.7,7.5,54.7,23.5,254.1,2.2,22.4,0.1,15.3,52.5,16.6,8.1,6.7
7. Other neurological conditions,,2.6,19.9,38.7,0.3,77.5,3.7,58.8,17.4,6.5,0.5,1.1,60.3,0.7,5.1,33.0,0.3,15.5,0.4,7.5,2.1,1.9,493.2,1.4,10.7,18.0,8.0,0.4,6.9,41.1,110.6,4.3,16.5,37.0,604.7,78.6,0.6,5.4,13.2,36.8,10.6,24.4,1.7,20.7,10.2,81.5,12.8,0.7,6.6,13.6,55.9,11.3,1.9,2.3,3.0,1.3,50.9,0.6,13.6,196.9,2.5,1.8,2.7,248.4,29.8,29.3,0.2,12.6,12.6,1.6,1.7,11.1,7.2,16.9,0.7,640.1,103.5,47.3,27.3,9.4,20.6,152.9,2.2,288.7,5.4,10.7,31.6,0.1,1.9,3.6,3.6,4.6,3.4,2.5,4.2,3.5,7.4,1.0,14.4,10.8,17.7,0.2,18.6,1.1,4.1,4.4,248.5,0.1,2.5,0.3,18.9,26.9,25.1,1.7,15.3,46.4,10.0,7.3,24.3,223.5,2.1,12.4,2.6,187.3,8.2,3.9,13.6,16.5,124.1,55.0,22.5,1.3,65.5,4.9,21.6,110.0,6.9,0.2,0.3,0.1,0.2,22.9,15.1,23.7,0.1,8.8,3.2,9.6,3.7,0.3,9.6,63.0,7.9,110.0,165.5,26.3,0.7,23.1,22.4,9.1,5.2,28.7,0.6,7.9,0.1,1.3,5.2,80.4,4.6,32.1,26.4,9.0,170.7,35.7,1168.1,12.8,20.2,0.2,34.5,36.9,14.4,14.2,9.9
G. Sense organ diseases,,34.2,631.0,247.3,1.1,456.2,40.5,274.8,89.8,107.6,4.0,12.9,1942.9,3.5,143.5,117.8,3.2,116.2,7.7,140.3,43.4,25.9,3141.9,3.0,103.7,184.1,67.8,5.9,211.6,198.6,362.2,33.7,137.9,186.1,22586.4,684.7,7.5,45.8,68.2,244.2,59.4,205.5,9.8,140.8,256.9,564.3,54.9,9.1,124.0,188.4,987.0,90.0,11.0,39.6,19.4,11.9,1115.4,9.7,57.9,665.3,19.5,19.9,62.4,910.3,311.5,119.5,1.3,193.3,125.5,19.7,7.5,97.5,94.7,129.5,2.8,20789.2,3760.5,1143.0,291.4,39.5,63.5,939.8,31.6,1993.3,73.9,197.3,512.7,1.0,34.3,50.7,68.8,33.7,77.4,26.9,47.0,60.5,49.0,5.1,244.8,166.3,381.8,4.9,198.0,4.5,43.9,25.9,1541.4,1.0,34.0,7.4,375.9,274.8,714.3,25.7,336.2,155.5,54.0,71.3,210.0,2223.4,23.7,57.5,50.6,2520.6,55.7,84.1,86.6,485.0,1268.5,518.0,117.6,20.1,571.9,60.9,266.0,2424.7,94.7,2.2,1.3,1.8,2.0,392.6,168.8,114.9,1.8,71.9,64.5,66.4,28.0,5.4,104.9,755.6,100.8,756.9,312.7,383.5,6.2,82.2,81.8,160.1,68.4,1042.1,15.2,77.4,0.9,17.3,136.8,786.3,51.1,240.4,706.1,67.8,787.2,537.6,3484.0,40.4,286.2,2.2,350.1,1381.2,208.9,116.0,142.7
1. Glaucoma,,0.3,9.7,2.1,0.0,8.9,0.6,4.3,1.8,1.4,0.1,0.2,20.8,0.1,1.2,2.3,0.1,1.6,0.1,3.8,0.3,0.5,78.1,0.0,0.7,2.1,0.7,0.1,1.3,2.4,7.6,0.3,1.7,3.8,173.3,13.5,0.1,0.3,1.3,3.0,0.5,7.6,0.2,1.0,1.1,4.0,1.0,0.3,3.1,3.7,28.5,1.8,0.1,0.6,0.1,0.2,22.1,0.1,1.2,9.8,0.2,0.1,1.1,18.0,2.6,2.5,0.0,3.5,1.8,0.2,0.2,2.9,1.8,1.4,0.1,260.8,57.8,43.8,7.4,0.6,1.1,33.8,0.8,42.8,1.7,2.6,5.0,0.0,0.6,0.8,0.4,0.3,2.1,0.5,0.6,2.8,0.5,0.1,2.8,2.2,2.3,0.0,2.7,0.1,0.5,0.2,28.4,0.0,0.4,0.1,12.2,3.1,9.2,0.4,3.0,2.6,0.8,1.3,2.9,25.2,0.2,0.8,0.7,27.6,1.1,0.6,1.8,11.8,10.7,3.8,2.6,0.4,9.1,0.4,2.3,26.4,1.0,0.1,0.0,0.0,0.0,9.3,1.9,0.9,0.0,0.9,1.0,0.5,0.2,0.1,3.7,8.3,0.9,23.3,3.7,11.6,0.2,2.0,1.5,4.9,0.8,10.8,0.3,0.9,0.0,0.4,5.6,16.7,0.4,3.3,6.7,0.9,13.1,7.1,63.3,0.9,3.4,0.0,6.7,11.2,4.5,1.4,1.4
2. Cataracts,,1.1,71.7,8.2,0.0,20.5,3.2,10.5,4.4,7.0,0.1,0.8,253.2,0.1,6.4,5.7,0.1,9.5,0.3,11.5,1.4,1.6,192.4,0.1,2.3,14.2,1.7,0.6,24.6,11.3,14.6,1.1,10.2,12.3,1252.3,35.7,0.6,1.4,4.5,18.7,2.1,12.4,0.4,4.7,6.4,9.0,2.6,0.6,3.8,11.3,86.8,4.2,0.9,2.8,0.8,0.9,213.4,1.0,2.7,29.5,0.6,2.1,5.3,46.1,20.7,5.7,0.1,9.1,10.6,1.1,0.3,4.2,2.8,6.9,0.1,2533.0,897.9,64.9,21.1,1.7,2.6,75.2,1.2,86.5,2.7,13.6,46.3,0.1,2.2,2.9,2.1,1.7,7.6,2.4,3.7,6.1,2.4,0.2,8.9,9.8,45.4,0.1,21.5,0.2,3.5,3.5,89.4,0.1,1.0,0.2,38.7,19.4,109.0,1.7,24.3,5.2,2.1,3.4,15.9,270.4,0.7,2.6,4.2,383.7,4.7,9.5,4.2,39.3,104.1,17.3,5.9,0.9,21.0,4.0,9.1,80.6,2.6,0.1,0.1,0.2,0.2,34.7,9.3,3.8,0.2,2.9,2.3,2.1,1.0,0.5,6.6,52.7,16.7,55.1,34.9,20.4,0.4,4.3,4.1,13.4,3.6,130.4,0.9,6.0,0.1,0.6,13.5,70.5,5.5,11.8,34.0,3.1,36.1,35.1,120.2,0.9,16.7,0.1,15.7,100.3,12.5,8.1,10.9
3. Uncorrected refractive errors,,8.7,295.1,101.8,0.3,163.6,11.9,74.8,30.3,35.3,1.0,5.3,722.5,0.5,41.5,38.3,0.9,38.6,2.6,47.1,10.9,8.2,1193.0,1.1,27.4,60.9,18.3,1.7,79.5,60.0,75.4,11.0,43.3,53.4,6432.6,233.6,2.5,20.6,21.2,84.3,14.4,48.3,3.6,35.1,53.4,188.7,19.8,1.8,39.1,53.3,378.4,31.4,4.0,13.5,4.2,4.1,319.2,3.4,18.5,209.7,8.3,7.0,17.4,289.9,126.7,33.4,0.3,72.3,42.4,6.7,1.9,26.0,33.9,28.0,0.9,8092.3,727.1,399.3,117.4,14.5,23.9,273.4,7.7,417.0,29.2,63.8,142.2,0.3,13.6,15.0,19.9,9.1,28.0,8.7,15.4,20.7,13.3,1.9,80.7,64.2,105.4,1.5,56.6,1.5,15.4,8.4,544.1,0.3,11.0,1.9,113.6,91.2,225.3,9.0,119.5,51.0,14.7,26.2,62.3,700.8,6.2,19.5,25.9,841.1,19.3,29.8,37.5,198.2,410.2,129.0,37.2,8.7,162.3,20.3,65.0,811.9,31.5,0.5,0.3,0.6,0.7,151.7,57.5,28.6,0.6,26.6,21.5,17.0,7.1,1.7,17.3,228.2,28.8,306.5,91.1,123.5,1.4,25.4,28.2,59.7,23.8,226.2,5.1,27.2,0.3,4.3,36.6,275.8,16.8,85.1,205.9,29.6,261.0,178.4,679.1,11.5,96.1,0.7,117.9,369.9,77.9,35.7,58.3
4. Macular degeneration,,0.4,25.0,1.2,0.0,8.4,0.4,6.8,3.5,0.8,0.0,0.2,22.6,0.0,0.7,4.4,0.0,2.5,0.1,2.5,0.6,0.1,51.8,0.0,1.3,2.3,1.0,0.2,1.4,4.3,10.1,0.2,2.5,3.0,358.5,9.0,0.2,0.2,1.0,4.9,0.8,1.8,0.3,1.9,1.9,2.7,1.3,0.2,0.8,1.6,31.0,1.3,0.1,0.9,0.1,0.1,31.1,0.1,2.2,19.8,0.1,0.3,0.7,36.2,6.2,4.5,0.0,2.1,2.6,0.5,0.0,0.5,0.9,2.2,0.2,222.8,43.9,52.1,7.7,1.2,2.0,58.2,0.2,34.8,2.3,1.7,13.0,0.0,0.6,0.6,0.9,0.2,2.9,0.2,1.0,1.2,0.3,0.2,6.0,2.5,7.6,0.0,2.6,0.2,1.0,0.7,24.4,0.0,0.2,0.1,10.6,4.5,5.3,0.2,10.5,5.1,1.4,0.8,3.5,57.4,0.3,1.6,1.0,45.8,0.7,0.2,0.6,16.8,14.5,6.8,4.7,0.2,6.4,0.3,3.8,10.9,2.0,0.0,0.0,0.0,0.0,11.5,3.6,1.6,0.0,1.0,0.6,0.9,0.4,0.0,1.7,6.6,1.5,39.4,4.7,9.8,0.1,3.9,3.1,5.0,0.4,12.9,0.2,1.5,0.0,0.1,5.9,15.1,0.3,3.6,3.7,0.9,27.8,13.7,86.0,1.1,1.9,0.0,4.0,21.7,5.8,1.0,0.7
5. Other vision loss,,2.6,66.8,26.1,0.1,38.4,4.5,21.3,3.8,10.9,0.4,1.6,67.3,0.3,15.2,4.9,0.4,15.7,0.4,14.7,3.3,4.1,375.9,0.3,8.6,25.2,5.9,0.6,19.6,26.0,18.4,3.4,19.2,12.3,2040.3,84.2,0.9,3.9,7.2,32.8,4.5,33.3,0.4,10.2,5.3,42.0,3.0,1.5,17.2,20.0,136.4,14.5,1.3,7.3,1.8,1.5,66.7,0.4,2.4,22.9,1.9,1.7,7.4,37.3,33.2,4.9,0.2,33.3,18.1,3.8,0.9,13.5,12.6,9.0,0.1,1026.0,464.6,252.7,40.4,1.6,2.6,50.8,3.6,179.5,10.2,19.8,59.9,0.0,4.1,4.3,10.1,4.0,9.8,3.8,6.0,8.7,5.8,0.2,26.5,22.3,37.4,0.4,40.1,0.2,5.2,3.5,117.8,0.0,8.0,0.5,45.9,45.7,31.1,2.9,18.6,5.9,4.2,8.6,29.9,223.9,1.7,2.1,5.7,256.6,5.3,4.3,7.2,34.6,134.5,38.3,5.2,2.5,54.5,6.6,21.3,294.6,9.2,0.3,0.2,0.1,0.2,83.2,31.6,8.7,0.2,10.9,6.3,4.8,2.2,0.2,16.8,79.0,9.6,48.4,23.2,103.9,0.9,3.7,3.4,24.4,6.7,106.7,2.7,9.9,0.0,2.0,22.2,42.0,3.7,26.5,78.2,8.9,30.2,94.8,149.9,4.5,27.7,0.1,43.4,271.2,36.4,12.8,14.7
6. Other hearing loss,,17.6,137.0,91.6,0.5,189.5,16.5,137.7,38.3,43.6,1.9,4.0,675.9,2.2,62.6,52.6,1.5,40.4,3.3,52.4,22.4,8.6,1070.9,1.3,52.7,67.2,33.4,2.3,74.2,79.2,208.0,15.0,51.9,89.1,10096.4,260.4,2.7,16.2,28.0,84.6,30.9,87.2,4.1,73.0,153.3,266.9,22.3,3.8,51.4,85.5,273.2,31.1,3.9,11.8,10.0,4.0,395.8,3.9,26.0,316.7,7.0,7.3,25.2,404.9,101.9,58.9,0.6,62.1,42.1,6.3,3.6,43.1,36.3,68.1,1.2,6791.0,1373.3,279.5,81.5,16.4,26.1,382.8,15.5,1082.1,23.2,80.0,217.0,0.5,11.0,22.8,31.0,14.8,22.8,8.6,16.9,17.5,21.4,2.1,101.4,54.2,158.6,2.4,63.1,2.0,15.3,8.3,624.8,0.5,11.3,3.8,130.7,91.8,291.4,8.8,108.7,71.0,26.6,26.3,76.7,800.9,12.3,26.1,11.0,792.0,20.8,34.6,30.3,157.4,524.0,281.4,52.4,6.3,278.0,23.2,136.7,965.1,39.7,1.1,0.6,0.8,0.7,85.6,54.5,59.2,0.6,24.4,28.5,34.2,14.1,2.5,48.5,288.3,35.7,243.2,132.7,96.0,2.8,33.3,33.9,44.2,28.1,470.4,5.3,26.7,0.4,8.3,44.5,307.7,20.6,86.8,314.0,20.5,357.9,151.2,2181.8,19.1,118.4,1.1,137.1,518.9,60.7,47.5,42.6
